from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
209,湖滨广场,1459,兴隆湖游乐场,2.5,6.9
210,秦皇湖,1459,兴隆湖游乐场,6.1,18.8
218,华阳音乐广场,1459,兴隆湖游乐场,15.8,26.2
230,白河公园(金河路四段),1459,兴隆湖游乐场,37.2,46.3
231,锦江绿道,1459,兴隆湖游乐场,22.5,42.2
238,广都博物馆,1459,兴隆湖游乐场,25.9,30.9
239,悦动彩林,1459,兴隆湖游乐场,38.3,36.6
241,正兴·浅水湾国际体育公园,1459,兴隆湖游乐场,10.3,13.7
244,公元1860文创公园,1459,兴隆湖游乐场,37.0,45.9
246,四川大学江安校区青春广场,1459,兴隆湖游乐场,29.0,41.7
255,天府法治文化公园,1459,兴隆湖游乐场,12.2,18.0
263,四川省三都博物馆,1459,兴隆湖游乐场,21.5,24.0
279,华阳文博馆,1459,兴隆湖游乐场,15.7,21.7
298,追蝶记蝴蝶博物馆,1459,兴隆湖游乐场,34.9,42.5
303,成都芯智慧音乐博物馆,1459,兴隆湖游乐场,37.1,45.5
305,四川名人馆,1459,兴隆湖游乐场,4.4,9.3
320,四川天府荆溪茶具文化博物馆,1459,兴隆湖游乐场,33.8,38.9
321,华夏意匠博物馆,1459,兴隆湖游乐场,5.1,11.2
328,文清古蜀农耕文化博物馆,1459,兴隆湖游乐场,36.1,43.6
331,黑匣子海洋馆,1459,兴隆湖游乐场,12.6,18.2
336,双流文物修复展示中心,1459,兴隆湖游乐场,34.7,40.9
344,成都毛家湾艺术博物馆,1459,兴隆湖游乐场,15.6,19.1
345,东方艺术博物馆,1459,兴隆湖游乐场,4.4,10.5
348,蜀锦博物馆,1459,兴隆湖游乐场,5.4,12.2
353,大气探测博物馆(航空港校区),1459,兴隆湖游乐场,30.4,48.3
354,成都诺尔雪平睡眠博物馆,1459,兴隆湖游乐场,9.5,12.7
357,薰衣草博物馆,1459,兴隆湖游乐场,16.5,33.2
360,汉轩民俗艺术博物馆,1459,兴隆湖游乐场,35.9,45.3
362,模坑博物馆(暂停开放),1459,兴隆湖游乐场,3.2,7.3
365,三农博物馆,1459,兴隆湖游乐场,11.7,14.6
374,一苇工作室(永安湖),1459,兴隆湖游乐场,13.2,21.5
379,那年博物馆,1459,兴隆湖游乐场,11.4,14.2
394,石文化博物馆,1459,兴隆湖游乐场,27.4,33.3
419,乡见50年代馆·老龙大队博物馆,1459,兴隆湖游乐场,10.0,13.0
455,黄龙溪古镇-月亭,1459,兴隆湖游乐场,27.8,33.8
456,古镇游乐院,1459,兴隆湖游乐场,27.5,34.5
479,黄龙溪古镇-老龙门,1459,兴隆湖游乐场,24.2,32.6
516,中和湿地公园-湿地段,1459,兴隆湖游乐场,23.5,31.4
522,会龙公园,1459,兴隆湖游乐场,15.3,21.4
523,新怡公园,1459,兴隆湖游乐场,18.3,24.6
538,CITYPARK,1459,兴隆湖游乐场,20.5,27.6
539,新川湿地公园,1459,兴隆湖游乐场,19.3,26.4
540,维也纳森林公园,1459,兴隆湖游乐场,16.4,25.6
541,新川之心中央公园西区,1459,兴隆湖游乐场,16.4,21.1
550,江安河公园,1459,兴隆湖游乐场,25.1,31.5
551,I-PARK新加坡数创公园,1459,兴隆湖游乐场,16.2,20.5
559,中和湿地公园-森林段,1459,兴隆湖游乐场,24.5,34.4
565,蓝湾森林,1459,兴隆湖游乐场,16.6,23.6
580,应龙体育公园(建设中),1459,兴隆湖游乐场,18.7,28.5
581,河滨·拾光公园,1459,兴隆湖游乐场,16.1,25.6
584,碳中和红领巾主题公园,1459,兴隆湖游乐场,20.6,27.4
586,中和湿地公园-叠翠台,1459,兴隆湖游乐场,22.0,31.8
589,新川儿童公园,1459,兴隆湖游乐场,16.4,24.9
593,新华社区运动公园,1459,兴隆湖游乐场,18.0,27.5
598,珠江路臻心公园,1459,兴隆湖游乐场,27.9,41.3
600,南湖公园湿地公园,1459,兴隆湖游乐场,15.0,22.3
602,和贵·滨河公园,1459,兴隆湖游乐场,29.4,41.9
603,久居福运动公园,1459,兴隆湖游乐场,29.7,43.5
604,新川之心公园东区运动公园,1459,兴隆湖游乐场,16.7,27.6
607,双流三江公园(建设中),1459,兴隆湖游乐场,19.8,29.6
614,河池乐活公园,1459,兴隆湖游乐场,21.6,23.9
616,狮头鱼身,1459,兴隆湖游乐场,15.4,19.6
618,锦恩体育公园,1459,兴隆湖游乐场,13.4,18.9
620,新川环城公园,1459,兴隆湖游乐场,18.7,25.4
621,新川湿地公园4号园,1459,兴隆湖游乐场,18.9,25.4
628,听风廊,1459,兴隆湖游乐场,16.4,23.3
639,天府新区消防文化公园,1459,兴隆湖游乐场,13.8,20.8
640,九龙湖社区公园,1459,兴隆湖游乐场,24.1,28.7
645,蓝牌体育公园,1459,兴隆湖游乐场,23.1,31.4
652,新川环城公园,1459,兴隆湖游乐场,15.3,21.5
663,友谊林,1459,兴隆湖游乐场,29.2,41.5
666,龙港公园,1459,兴隆湖游乐场,23.1,33.5
667,乐奇冰雪乐园,1459,兴隆湖游乐场,12.3,16.8
682,诸葛亮故居,1459,兴隆湖游乐场,38.1,45.9
693,天府新区双流烈士陵园,1459,兴隆湖游乐场,9.5,19.2
702,成都市双流区彭镇金桥社区徐茂森故居,1459,兴隆湖游乐场,39.6,50.4
713,成都市双流区彭镇金桥社区革命传统教育基地十二桥烈士纪念碑,1459,兴隆湖游乐场,39.5,50.2
729,彭芬故居A,1459,兴隆湖游乐场,34.9,39.7
752,杨光烈纪念馆,1459,兴隆湖游乐场,9.7,14.3
767,双流区收藏家协会邓小平纪念室,1459,兴隆湖游乐场,36.4,46.1
773,忠孝人文纪念园,1459,兴隆湖游乐场,16.1,25.7
779,纪念堂,1459,兴隆湖游乐场,36.4,43.5
799,李家祠堂,1459,兴隆湖游乐场,14.5,23.7
834,大佛寺,1459,兴隆湖游乐场,22.8,26.6
837,永祚寺,1459,兴隆湖游乐场,36.7,43.8
838,梓橦寺,1459,兴隆湖游乐场,14.0,19.4
843,古龙寺,1459,兴隆湖游乐场,28.0,35.9
850,大林寺,1459,兴隆湖游乐场,18.8,20.0
852,万佛寺,1459,兴隆湖游乐场,22.6,27.2
869,卧云寺,1459,兴隆湖游乐场,14.8,23.7
875,观音寺,1459,兴隆湖游乐场,20.9,27.3
879,净土寺,1459,兴隆湖游乐场,28.8,49.4
882,观音寺,1459,兴隆湖游乐场,15.1,23.9
884,兴隆寺,1459,兴隆湖游乐场,18.8,30.6
902,隆源寺,1459,兴隆湖游乐场,25.7,34.6
913,新安寺,1459,兴隆湖游乐场,34.4,43.6
917,法藏寺,1459,兴隆湖游乐场,29.2,40.0
929,罗汉寺,1459,兴隆湖游乐场,33.6,42.5
938,漏米寺,1459,兴隆湖游乐场,9.6,17.9
942,小桥庙山,1459,兴隆湖游乐场,27.6,35.1
946,万佛寺遗址,1459,兴隆湖游乐场,13.1,21.2
948,奉国寺,1459,兴隆湖游乐场,10.6,18.9
949,明水寺,1459,兴隆湖游乐场,14.1,21.7
1057,蚕丛祠遗址,1459,兴隆湖游乐场,26.4,32.0
1103,河池遗址,1459,兴隆湖游乐场,15.8,25.6
1165,龙泉山城市森林公园天府森林动物园,1459,兴隆湖游乐场,10.3,13.6
1340,梦幻成都水上乐园,1459,兴隆湖游乐场,32.3,42.0
1362,梦幻成都植物迷宫主题园地上停车场,1459,兴隆湖游乐场,31.8,40.3
1384,梦幻成都主题园停车场(出入口),1459,兴隆湖游乐场,31.4,38.0
1388,天府云海度假区,1459,兴隆湖游乐场,20.0,28.8
1399,成都空港飞机乐园,1459,兴隆湖游乐场,31.6,39.2
1401,松鼠的森林,1459,兴隆湖游乐场,8.4,16.9
1405,inwave音浪伊甸岛浪客水上运动中心(麓湖店),1459,兴隆湖游乐场,9.3,15.5
1407,成都和鹭赛艇俱乐部,1459,兴隆湖游乐场,3.2,8.3
1409,金熊猫水上休闲运动中心(兴隆湖店),1459,兴隆湖游乐场,2.0,9.1
1410,天谊体育兴隆湖水上运动中心,1459,兴隆湖游乐场,2.0,8.9
1413,极地水乐园,1459,兴隆湖游乐场,12.6,19.2
1419,放野玩水营地(麓湖店),1459,兴隆湖游乐场,8.9,14.5
1420,南湖梦幻岛嬉水乐园,1459,兴隆湖游乐场,14.7,21.1
1427,浪速运动(兴隆湖店),1459,兴隆湖游乐场,0.6,2.9
1429,浪花水乐园·戛纳,1459,兴隆湖游乐场,16.3,26.6
1435,川浪运动(凤鸣湖店),1459,兴隆湖游乐场,40.8,54.9
1446,艇好玩水上俱乐部,1459,兴隆湖游乐场,15.5,26.6
1447,南湖梦幻岛(南区商品店),1459,兴隆湖游乐场,14.6,20.5
1453,澜舶航海(兴隆湖基地),1459,兴隆湖游乐场,0.4,1.7
1454,南湖公园水上演绎中心,1459,兴隆湖游乐场,16.1,23.4
1482,花小兔探索乐园,1459,兴隆湖游乐场,37.5,45.5
1487,欢乐田园戏水乐园,1459,兴隆湖游乐场,20.6,32.5
1494,水世界(龙桥小区店),1459,兴隆湖游乐场,41.2,43.8
1497,蓝剑水世界(兴龙路店),1459,兴隆湖游乐场,42.4,47.2
1515,蓝剑水世界,1459,兴隆湖游乐场,12.8,23.7
1527,云朵乐园,1459,兴隆湖游乐场,10.0,14.9
1554,云帆水上俱乐部(中和应龙店)(暂停营业),1459,兴隆湖游乐场,20.4,34.6
17,黄龙溪古镇,1482,花小兔探索乐园,15.3,23.1
57,中和湿地公园,1482,花小兔探索乐园,21.0,38.0
73,海合安成都极地海洋公园,1482,花小兔探索乐园,25.5,47.6
81,南湖公园,1482,花小兔探索乐园,23.3,40.0
89,麓湖水城景区,1482,花小兔探索乐园,32.6,42.9
102,棠湖公园,1482,花小兔探索乐园,3.2,11.5
108,新川之心公园,1482,花小兔探索乐园,25.5,46.4
113,天府公园,1482,花小兔探索乐园,32.2,38.7
114,彭镇古镇,1482,花小兔探索乐园,7.3,18.8
121,麓客岛,1482,花小兔探索乐园,32.8,43.4
127,兴隆湖湿地公园,1482,花小兔探索乐园,38.5,51.1
130,庙山广场,1482,花小兔探索乐园,26.4,38.5
133,空港中央公园,1482,花小兔探索乐园,3.2,9.9
138,南湖梦幻岛,1482,花小兔探索乐园,23.4,40.8
139,黄甲广场,1482,花小兔探索乐园,13.7,22.6
141,双流区中心公园,1482,花小兔探索乐园,2.9,10.5
143,双流广场,1482,花小兔探索乐园,3.9,14.1
147,永安湖旅游景区,1482,花小兔探索乐园,25.3,40.4
150,浩海立方海洋公园,1482,花小兔探索乐园,2.8,8.4
151,双流空港花田,1482,花小兔探索乐园,11.8,23.8
155,应天寺,1482,花小兔探索乐园,9.9,19.5
163,鹿溪河生态区,1482,花小兔探索乐园,36.8,46.2
164,麓湖生态城红石公园,1482,花小兔探索乐园,33.1,42.7
167,空港体育公园,1482,花小兔探索乐园,6.3,13.2
170,新川之心公园东区,1482,花小兔探索乐园,26.0,49.2
171,怡心湖公园,1482,花小兔探索乐园,20.0,31.4
179,WAVE BOX海浪运动公园,1482,花小兔探索乐园,30.1,41.0
186,麓镇广场,1482,花小兔探索乐园,26.2,49.2
187,南岸公园,1482,花小兔探索乐园,31.1,42.1
192,麓湖水线公园,1482,花小兔探索乐园,29.5,39.8
197,成都森野田园,1482,花小兔探索乐园,21.6,31.4
207,黄龙溪古镇,1482,花小兔探索乐园,40.8,47.2
208,黄水印象荷花,1482,花小兔探索乐园,16.6,29.5
209,湖滨广场,1482,花小兔探索乐园,36.5,43.0
210,秦皇湖,1482,花小兔探索乐园,34.1,48.3
218,华阳音乐广场,1482,花小兔探索乐园,21.4,41.9
230,白河公园(金河路四段),1482,花小兔探索乐园,6.8,16.5
231,锦江绿道,1482,花小兔探索乐园,19.3,30.6
238,广都博物馆,1482,花小兔探索乐园,12.9,22.9
239,悦动彩林,1482,花小兔探索乐园,18.7,23.0
241,正兴·浅水湾国际体育公园,1482,花小兔探索乐园,27.7,36.3
244,公元1860文创公园,1482,花小兔探索乐园,4.4,15.5
246,四川大学江安校区青春广场,1482,花小兔探索乐园,12.5,25.9
255,天府法治文化公园,1482,花小兔探索乐园,28.5,48.1
263,四川省三都博物馆,1482,花小兔探索乐园,20.0,39.1
279,华阳文博馆,1482,花小兔探索乐园,22.5,39.2
298,追蝶记蝴蝶博物馆,1482,花小兔探索乐园,6.7,20.4
303,成都芯智慧音乐博物馆,1482,花小兔探索乐园,6.6,17.6
305,四川名人馆,1482,花小兔探索乐园,34.0,41.2
320,四川天府荆溪茶具文化博物馆,1482,花小兔探索乐园,7.4,19.9
321,华夏意匠博物馆,1482,花小兔探索乐园,30.9,41.4
328,文清古蜀农耕文化博物馆,1482,花小兔探索乐园,5.9,17.2
331,黑匣子海洋馆,1482,花小兔探索乐园,25.3,44.9
336,双流文物修复展示中心,1482,花小兔探索乐园,7.1,20.7
344,成都毛家湾艺术博物馆,1482,花小兔探索乐园,28.9,38.9
345,东方艺术博物馆,1482,花小兔探索乐园,33.8,42.4
348,蜀锦博物馆,1482,花小兔探索乐园,32.8,48.0
353,大气探测博物馆(航空港校区),1482,花小兔探索乐园,10.7,20.8
354,成都诺尔雪平睡眠博物馆,1482,花小兔探索乐园,33.3,40.6
357,薰衣草博物馆,1482,花小兔探索乐园,42.5,61.4
360,汉轩民俗艺术博物馆,1482,花小兔探索乐园,14.6,26.0
362,模坑博物馆(暂停开放),1482,花小兔探索乐园,37.6,44.8
365,三农博物馆,1482,花小兔探索乐园,45.2,51.3
374,一苇工作室(永安湖),1482,花小兔探索乐园,25.8,43.1
379,那年博物馆,1482,花小兔探索乐园,44.9,51.0
394,石文化博物馆,1482,花小兔探索乐园,40.8,46.6
419,乡见50年代馆·老龙大队博物馆,1482,花小兔探索乐园,44.8,50.6
455,黄龙溪古镇-月亭,1482,花小兔探索乐园,41.2,47.2
456,古镇游乐院,1482,花小兔探索乐园,40.9,48.0
479,黄龙溪古镇-老龙门,1482,花小兔探索乐园,39.8,43.0
516,中和湿地公园-湿地段,1482,花小兔探索乐园,20.5,36.1
522,会龙公园,1482,花小兔探索乐园,23.8,42.5
523,新怡公园,1482,花小兔探索乐园,23.0,40.6
538,CITYPARK,1482,花小兔探索乐园,21.3,37.4
539,新川湿地公园,1482,花小兔探索乐园,25.7,41.0
540,维也纳森林公园,1482,花小兔探索乐园,21.1,41.4
541,新川之心中央公园西区,1482,花小兔探索乐园,24.6,45.1
550,江安河公园,1482,花小兔探索乐园,14.9,29.8
551,I-PARK新加坡数创公园,1482,花小兔探索乐园,24.7,45.4
559,中和湿地公园-森林段,1482,花小兔探索乐园,21.5,39.0
565,蓝湾森林,1482,花小兔探索乐园,21.3,41.5
580,应龙体育公园(建设中),1482,花小兔探索乐园,23.8,37.1
581,河滨·拾光公园,1482,花小兔探索乐园,19.2,38.2
584,碳中和红领巾主题公园,1482,花小兔探索乐园,24.2,38.8
586,中和湿地公园-叠翠台,1482,花小兔探索乐园,21.4,36.9
589,新川儿童公园,1482,花小兔探索乐园,27.8,44.6
593,新华社区运动公园,1482,花小兔探索乐园,23.4,41.4
598,珠江路臻心公园,1482,花小兔探索乐园,12.0,21.0
600,南湖公园湿地公园,1482,花小兔探索乐园,23.6,42.7
602,和贵·滨河公园,1482,花小兔探索乐园,9.5,18.2
603,久居福运动公园,1482,花小兔探索乐园,9.3,17.9
604,新川之心公园东区运动公园,1482,花小兔探索乐园,28.6,48.9
607,双流三江公园(建设中),1482,花小兔探索乐园,21.2,32.0
614,河池乐活公园,1482,花小兔探索乐园,20.0,39.0
616,狮头鱼身,1482,花小兔探索乐园,24.7,44.9
618,锦恩体育公园,1482,花小兔探索乐园,26.7,46.0
620,新川环城公园,1482,花小兔探索乐园,23.6,43.0
621,新川湿地公园4号园,1482,花小兔探索乐园,23.8,42.3
628,听风廊,1482,花小兔探索乐园,21.0,40.8
639,天府新区消防文化公园,1482,花小兔探索乐园,26.9,45.8
640,九龙湖社区公园,1482,花小兔探索乐园,15.4,28.3
645,蓝牌体育公园,1482,花小兔探索乐园,17.7,26.3
652,新川环城公园,1482,花小兔探索乐园,28.1,50.0
663,友谊林,1482,花小兔探索乐园,12.6,25.8
666,龙港公园,1482,花小兔探索乐园,17.8,28.3
667,乐奇冰雪乐园,1482,花小兔探索乐园,25.0,43.2
682,诸葛亮故居,1482,花小兔探索乐园,2.7,9.1
693,天府新区双流烈士陵园,1482,花小兔探索乐园,41.7,41.8
702,成都市双流区彭镇金桥社区徐茂森故居,1482,花小兔探索乐园,12.9,24.7
713,成都市双流区彭镇金桥社区革命传统教育基地十二桥烈士纪念碑,1482,花小兔探索乐园,13.0,24.9
729,彭芬故居A,1482,花小兔探索乐园,2.8,7.7
752,杨光烈纪念馆,1482,花小兔探索乐园,45.9,53.9
767,双流区收藏家协会邓小平纪念室,1482,花小兔探索乐园,3.2,8.8
773,忠孝人文纪念园,1482,花小兔探索乐园,21.3,41.9
779,纪念堂,1482,花小兔探索乐园,9.8,19.1
799,李家祠堂,1482,花小兔探索乐园,58.0,58.4
834,大佛寺,1482,花小兔探索乐园,43.7,47.3
837,永祚寺,1482,花小兔探索乐园,2.6,9.1
838,梓橦寺,1482,花小兔探索乐园,40.0,47.5
843,古龙寺,1482,花小兔探索乐园,41.4,49.5
850,大林寺,1482,花小兔探索乐园,53.6,51.1
852,万佛寺,1482,花小兔探索乐园,16.8,33.1
869,卧云寺,1482,花小兔探索乐园,49.9,59.5
875,观音寺,1482,花小兔探索乐园,41.7,45.0
879,净土寺,1482,花小兔探索乐园,10.3,20.2
882,观音寺,1482,花小兔探索乐园,45.1,55.6
884,兴隆寺,1482,花小兔探索乐园,20.2,38.6
902,隆源寺,1482,花小兔探索乐园,14.7,29.2
913,新安寺,1482,花小兔探索乐园,9.6,22.7
917,法藏寺,1482,花小兔探索乐园,26.3,39.7
929,罗汉寺,1482,花小兔探索乐园,12.8,30.3
938,漏米寺,1482,花小兔探索乐园,33.6,45.0
942,小桥庙山,1482,花小兔探索乐园,26.9,41.9
946,万佛寺遗址,1482,花小兔探索乐园,32.8,39.0
948,奉国寺,1482,花小兔探索乐园,32.0,41.8
949,明水寺,1482,花小兔探索乐园,49.2,57.2
1057,蚕丛祠遗址,1482,花小兔探索乐园,15.1,25.6
1103,河池遗址,1482,花小兔探索乐园,21.5,42.2
1165,龙泉山城市森林公园天府森林动物园,1482,花小兔探索乐园,28.4,45.2
1340,梦幻成都水上乐园,1482,花小兔探索乐园,11.4,20.2
1362,梦幻成都植物迷宫主题园地上停车场,1482,花小兔探索乐园,10.9,19.1
1384,梦幻成都主题园停车场(出入口),1482,花小兔探索乐园,10.5,17.2
1388,天府云海度假区,1482,花小兔探索乐园,38.1,51.4
1399,成都空港飞机乐园,1482,花小兔探索乐园,10.7,18.1
1401,松鼠的森林,1482,花小兔探索乐园,41.2,46.2
1405,inwave音浪伊甸岛浪客水上运动中心(麓湖店),1482,花小兔探索乐园,29.9,40.3
1407,成都和鹭赛艇俱乐部,1482,花小兔探索乐园,39.8,48.0
1409,金熊猫水上休闲运动中心(兴隆湖店),1482,花小兔探索乐园,36.5,47.3
1410,天谊体育兴隆湖水上运动中心,1482,花小兔探索乐园,36.5,47.0
1413,极地水乐园,1482,花小兔探索乐园,25.3,46.5
1419,放野玩水营地(麓湖店),1482,花小兔探索乐园,32.7,43.1
1420,南湖梦幻岛嬉水乐园,1482,花小兔探索乐园,23.7,42.1
1427,浪速运动(兴隆湖店),1482,花小兔探索乐园,36.9,46.9
1429,浪花水乐园·戛纳,1482,花小兔探索乐园,21.0,41.2
1435,川浪运动(凤鸣湖店),1482,花小兔探索乐园,3.2,10.2
1446,艇好玩水上俱乐部,1482,花小兔探索乐园,35.2,44.9
1447,南湖梦幻岛(南区商品店),1482,花小兔探索乐园,23.6,41.4
1453,澜舶航海(兴隆湖基地),1482,花小兔探索乐园,37.2,46.6
1454,南湖公园水上演绎中心,1482,花小兔探索乐园,22.9,41.0
1459,兴隆湖游乐场,1482,花小兔探索乐园,36.9,46.1
1487,欢乐田园戏水乐园,1482,花小兔探索乐园,41.4,50.9
1494,水世界(龙桥小区店),1482,花小兔探索乐园,2.9,8.8
1497,蓝剑水世界(兴龙路店),1482,花小兔探索乐园,3.4,11.0
1515,蓝剑水世界,1482,花小兔探索乐园,32.2,42.6
1527,云朵乐园,1482,花小兔探索乐园,31.0,42.7
1554,云帆水上俱乐部(中和应龙店)(暂停营业),1482,花小兔探索乐园,24.5,41.3
17,黄龙溪古镇,1487,欢乐田园戏水乐园,29.0,35.1
57,中和湿地公园,1487,欢乐田园戏水乐园,36.4,59.8
73,海合安成都极地海洋公园,1487,欢乐田园戏水乐园,29.5,45.7
81,南湖公园,1487,欢乐田园戏水乐园,25.8,39.5
89,麓湖水城景区,1487,欢乐田园戏水乐园,25.7,39.2
102,棠湖公园,1487,欢乐田园戏水乐园,38.2,49.5
108,新川之心公园,1487,欢乐田园戏水乐园,32.6,49.5
113,天府公园,1487,欢乐田园戏水乐园,26.4,37.1
114,彭镇古镇,1487,欢乐田园戏水乐园,41.5,47.3
121,麓客岛,1487,欢乐田园戏水乐园,25.8,39.5
127,兴隆湖湿地公园,1487,欢乐田园戏水乐园,19.0,37.3
130,庙山广场,1487,欢乐田园戏水乐园,49.5,58.3
133,空港中央公园,1487,欢乐田园戏水乐园,43.0,56.9
138,南湖梦幻岛,1487,欢乐田园戏水乐园,25.8,40.2
139,黄甲广场,1487,欢乐田园戏水乐园,29.4,37.5
141,双流区中心公园,1487,欢乐田园戏水乐园,42.7,56.0
143,双流广场,1487,欢乐田园戏水乐园,37.9,48.9
147,永安湖旅游景区,1487,欢乐田园戏水乐园,16.1,29.0
150,浩海立方海洋公园,1487,欢乐田园戏水乐园,46.9,55.0
151,双流空港花田,1487,欢乐田园戏水乐园,32.2,45.1
155,应天寺,1487,欢乐田园戏水乐园,35.2,45.2
163,鹿溪河生态区,1487,欢乐田园戏水乐园,23.3,37.3
164,麓湖生态城红石公园,1487,欢乐田园戏水乐园,26.1,39.3
167,空港体育公园,1487,欢乐田园戏水乐园,41.0,56.5
170,新川之心公园东区,1487,欢乐田园戏水乐园,32.9,51.5
171,怡心湖公园,1487,欢乐田园戏水乐园,24.0,35.5
179,WAVE BOX海浪运动公园,1487,欢乐田园戏水乐园,24.3,38.5
186,麓镇广场,1487,欢乐田园戏水乐园,28.8,49.3
187,南岸公园,1487,欢乐田园戏水乐园,25.2,40.1
192,麓湖水线公园,1487,欢乐田园戏水乐园,23.7,37.3
197,成都森野田园,1487,欢乐田园戏水乐园,30.0,43.4
207,黄龙溪古镇,1487,欢乐田园戏水乐园,8.2,20.1
208,黄水印象荷花,1487,欢乐田园戏水乐园,33.6,38.1
209,湖滨广场,1487,欢乐田园戏水乐园,18.7,31.6
210,秦皇湖,1487,欢乐田园戏水乐园,24.4,42.3
218,华阳音乐广场,1487,欢乐田园戏水乐园,28.0,44.3
230,白河公园(金河路四段),1487,欢乐田园戏水乐园,38.8,53.5
231,锦江绿道,1487,欢乐田园戏水乐园,37.0,59.4
238,广都博物馆,1487,欢乐田园戏水乐园,26.3,47.4
239,悦动彩林,1487,欢乐田园戏水乐园,44.9,47.1
241,正兴·浅水湾国际体育公园,1487,欢乐田园戏水乐园,21.8,33.9
244,公元1860文创公园,1487,欢乐田园戏水乐园,38.2,50.0
246,四川大学江安校区青春广场,1487,欢乐田园戏水乐园,34.9,45.9
255,天府法治文化公园,1487,欢乐田园戏水乐园,29.0,42.5
263,四川省三都博物馆,1487,欢乐田园戏水乐园,27.2,39.0
279,华阳文博馆,1487,欢乐田园戏水乐园,25.1,39.1
298,追蝶记蝴蝶博物馆,1487,欢乐田园戏水乐园,36.5,49.4
303,成都芯智慧音乐博物馆,1487,欢乐田园戏水乐园,38.7,52.3
305,四川名人馆,1487,欢乐田园戏水乐园,20.0,33.2
320,四川天府荆溪茶具文化博物馆,1487,欢乐田园戏水乐园,35.3,45.5
321,华夏意匠博物馆,1487,欢乐田园戏水乐园,20.8,35.4
328,文清古蜀农耕文化博物馆,1487,欢乐田园戏水乐园,37.7,50.4
331,黑匣子海洋馆,1487,欢乐田园戏水乐园,29.4,43.1
336,双流文物修复展示中心,1487,欢乐田园戏水乐园,36.3,47.7
344,成都毛家湾艺术博物馆,1487,欢乐田园戏水乐园,23.1,36.6
345,东方艺术博物馆,1487,欢乐田园戏水乐园,22.1,35.7
348,蜀锦博物馆,1487,欢乐田园戏水乐园,16.8,29.5
353,大气探测博物馆(航空港校区),1487,欢乐田园戏水乐园,38.0,53.8
354,成都诺尔雪平睡眠博物馆,1487,欢乐田园戏水乐园,26.3,37.5
357,薰衣草博物馆,1487,欢乐田园戏水乐园,36.7,60.1
360,汉轩民俗艺术博物馆,1487,欢乐田园戏水乐园,39.2,46.0
362,模坑博物馆(暂停开放),1487,欢乐田园戏水乐园,18.1,30.5
365,三农博物馆,1487,欢乐田园戏水乐园,15.6,30.4
374,一苇工作室(永安湖),1487,欢乐田园戏水乐园,15.6,29.3
379,那年博物馆,1487,欢乐田园戏水乐园,16.1,30.6
394,石文化博物馆,1487,欢乐田园戏水乐园,8.1,21.9
419,乡见50年代馆·老龙大队博物馆,1487,欢乐田园戏水乐园,16.0,30.4
455,黄龙溪古镇-月亭,1487,欢乐田园戏水乐园,8.5,20.1
456,古镇游乐院,1487,欢乐田园戏水乐园,8.3,20.8
479,黄龙溪古镇-老龙门,1487,欢乐田园戏水乐园,7.1,18.8
516,中和湿地公园-湿地段,1487,欢乐田园戏水乐园,35.9,58.8
522,会龙公园,1487,欢乐田园戏水乐园,32.1,47.8
523,新怡公园,1487,欢乐田园戏水乐园,35.1,50.4
538,CITYPARK,1487,欢乐田园戏水乐园,34.5,55.5
539,新川湿地公园,1487,欢乐田园戏水乐园,36.1,52.5
540,维也纳森林公园,1487,欢乐田园戏水乐园,29.1,44.8
541,新川之心中央公园西区,1487,欢乐田园戏水乐园,33.2,46.7
550,江安河公园,1487,欢乐田园戏水乐园,30.8,47.2
551,I-PARK新加坡数创公园,1487,欢乐田园戏水乐园,33.0,46.2
559,中和湿地公园-森林段,1487,欢乐田园戏水乐园,36.9,61.0
565,蓝湾森林,1487,欢乐田园戏水乐园,29.3,45.6
580,应龙体育公园(建设中),1487,欢乐田园戏水乐园,37.2,53.1
581,河滨·拾光公园,1487,欢乐田园戏水乐园,26.1,38.0
584,碳中和红领巾主题公园,1487,欢乐田园戏水乐园,37.4,53.5
586,中和湿地公园-叠翠台,1487,欢乐田园戏水乐园,36.8,59.2
589,新川儿童公园,1487,欢乐田园戏水乐园,33.2,51.2
593,新华社区运动公园,1487,欢乐田园戏水乐园,32.1,52.0
598,珠江路臻心公园,1487,欢乐田园戏水乐园,33.6,56.4
600,南湖公园湿地公园,1487,欢乐田园戏水乐园,26.1,42.2
602,和贵·滨河公园,1487,欢乐田园戏水乐园,35.4,46.5
603,久居福运动公园,1487,欢乐田园戏水乐园,35.7,48.3
604,新川之心公园东区运动公园,1487,欢乐田园戏水乐园,33.5,53.7
607,双流三江公园(建设中),1487,欢乐田园戏水乐园,28.4,41.1
614,河池乐活公园,1487,欢乐田园戏水乐园,27.3,39.1
616,狮头鱼身,1487,欢乐田园戏水乐园,32.2,44.6
618,锦恩体育公园,1487,欢乐田园戏水乐园,30.2,44.3
620,新川环城公园,1487,欢乐田园戏水乐园,35.5,51.4
621,新川湿地公园4号园,1487,欢乐田园戏水乐园,35.7,51.2
628,听风廊,1487,欢乐田园戏水乐园,29.0,45.0
639,天府新区消防文化公园,1487,欢乐田园戏水乐园,29.5,45.9
640,九龙湖社区公园,1487,欢乐田园戏水乐园,29.8,43.9
645,蓝牌体育公园,1487,欢乐田园戏水乐园,30.7,45.6
652,新川环城公园,1487,欢乐田园戏水乐园,32.1,47.8
